owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
amf,b,f_135571_,,elementCodec,elementCodec,field_25508,field,private final com.mojang.serialization.Codec<E>
amf,c,f_135572_,,allowInline,allowInlineDefinitions,field_26758,field,private final boolean
amc,a,f_244233_,,prefix,directoryName,field_39966,field,private final String
amc,b,f_244199_,,extension,fileExtension,field_39967,field,private final String
amh$b,a,f_254675_,,owner,owner,comp_1130,field,private final HolderOwner<T>
amh$b,b,f_254724_,,getter,entryLookup,comp_1131,field,private final HolderGetter<T>
amh$b,c,f_254751_,,elementsLifecycle,elementsLifecycle,comp_1132,field,private final com.mojang.serialization.Lifecycle
ame$d,a,f_243794_,,key,key,comp_985,field,private final ResourceKey<? extends Registry<T>>
ame$d,b,f_244580_,,elementCodec,elementCodec,comp_986,field,final com.mojang.serialization.Codec<T>
ame$d,c,f_337394_,,requiredNonEmpty,requiredNonEmpty,comp_2664,field,final boolean
uj,c,f_348355_,,removed,removed,comp_3076,field,private final List<String>
uj,d,f_346567_,,renamed,renamed,comp_3077,field,"private final Map<String, String>"
uj,e,f_348795_,,LOGGER,LOGGER,field_53739,field,private static final org.slf4j.Logger
uj,a,f_347001_,,EMPTY,NONE,field_53737,field,public static final DeprecatedTranslationsInfo
uj,b,f_348110_,,CODEC,CODEC,field_53738,field,public static final com.mojang.serialization.Codec<DeprecatedTranslationsInfo>
uk,b,f_128101_,,LOGGER,LOGGER,field_11490,field,private static final org.slf4j.Logger
uk,c,f_128102_,,GSON,GSON,field_25307,field,private static final com.google.gson.Gson
uk,d,f_128103_,,UNSUPPORTED_FORMAT_PATTERN,TOKEN_PATTERN,field_11489,field,private static final Pattern
uk,a,f_177832_,,DEFAULT,DEFAULT_LANGUAGE,field_33187,field,public static final String
uk,e,f_128104_,,instance,instance,field_11486,field,private static volatile Language
aa,a,f_134758_,,report,report,field_1119,field,private final CrashReport
ag$2,b,f_211548_,,cache,cache,field_29655,field,"private final Map<T, R>"
bcf,a,MASTER,,MASTER,MASTER,field_15250,enum,
bcf,b,MUSIC,,MUSIC,MUSIC,field_15253,enum,
bcf,c,RECORDS,,RECORDS,RECORDS,field_15247,enum,
bcf,d,WEATHER,,WEATHER,WEATHER,field_15252,enum,
bcf,e,BLOCKS,,BLOCKS,BLOCKS,field_15245,enum,
bcf,f,HOSTILE,,HOSTILE,HOSTILE,field_15251,enum,
bcf,g,NEUTRAL,,NEUTRAL,NEUTRAL,field_15254,enum,
bcf,h,PLAYERS,,PLAYERS,PLAYERS,field_15248,enum,
bcf,i,AMBIENT,,AMBIENT,AMBIENT,field_15256,enum,
bcf,j,VOICE,,VOICE,VOICE,field_15246,enum,
bcf,k,UI,,UI,UI,field_61058,enum,
bcf,l,f_12669_,,name,name,field_15249,field,private final String
bcb,b,f_11621_,,event,sound,comp_4358,field,private final Holder<SoundEvent>
bcb,c,f_11622_,,minDelay,minDelay,comp_4359,field,private final int
bcb,d,f_11623_,,maxDelay,maxDelay,comp_4360,field,private final int
bcb,e,f_11624_,,replaceCurrentMusic,replaceCurrentMusic,comp_4361,field,private final boolean
bcb,a,f_11620_,,CODEC,CODEC,field_24627,field,public static final com.mojang.serialization.Codec<Music>
bcc,h,f_144042_,,ONE_SECOND,MENU_MIN_DELAY,field_29804,field,private static final int
bcc,i,f_144043_,,THIRTY_SECONDS,MENU_MAX_DELAY,field_29805,field,private static final int
bcc,j,f_144044_,,TEN_MINUTES,GAME_MIN_DELAY,field_29806,field,private static final int
bcc,k,f_144045_,,TWENTY_MINUTES,GAME_MAX_DELAY,field_29807,field,private static final int
bcc,l,f_144046_,,FIVE_MINUTES,END_MIN_DELAY,field_29808,field,private static final int
bcc,a,f_11645_,,MENU,MENU,field_5585,field,public static final Music
bcc,b,f_11646_,,CREATIVE,CREATIVE,field_5581,field,public static final Music
bcc,c,f_11647_,,CREDITS,CREDITS,field_5578,field,public static final Music
bcc,d,f_11648_,,END_BOSS,DRAGON,field_5580,field,public static final Music
bcc,e,f_11649_,,END,END,field_5583,field,public static final Music
bcc,f,f_11650_,,UNDER_WATER,UNDERWATER,field_5576,field,public static final Music
bcc,g,f_11651_,,GAME,GAME,field_5586,field,public static final Music
bcd,e,f_11656_,,location,id,comp_3319,field,private final ResourceLocation
bcd,f,f_348083_,,fixedRange,fixedRange,comp_3320,field,private final Optional<Float>
bcd,a,f_263124_,,DIRECT_CODEC,CODEC,field_41698,field,public static final com.mojang.serialization.Codec<SoundEvent>
bcd,b,f_263130_,,CODEC,ENTRY_CODEC,field_41699,field,public static final com.mojang.serialization.Codec<Holder<SoundEvent>>
bcd,c,f_314575_,,DIRECT_STREAM_CODEC,PACKET_CODEC,field_48278,field,"public static final StreamCodec<io.netty.buffer.ByteBuf, SoundEvent>"
bcd,d,f_314687_,,STREAM_CODEC,ENTRY_PACKET_CODEC,field_48279,field,"public static final StreamCodec<RegistryFriendlyByteBuf, Holder<SoundEvent>>"
bce,a,f_215670_,,ALLAY_AMBIENT_WITH_ITEM,ENTITY_ALLAY_AMBIENT_WITH_ITEM,field_38365,field,public static final SoundEvent
bce,b,f_215671_,,ALLAY_AMBIENT_WITHOUT_ITEM,ENTITY_ALLAY_AMBIENT_WITHOUT_ITEM,field_38366,field,public static final SoundEvent
bce,c,f_215672_,,ALLAY_DEATH,ENTITY_ALLAY_DEATH,field_38367,field,public static final SoundEvent
bce,d,f_215675_,,ALLAY_HURT,ENTITY_ALLAY_HURT,field_38369,field,public static final SoundEvent
bce,e,f_215676_,,ALLAY_ITEM_GIVEN,ENTITY_ALLAY_ITEM_GIVEN,field_38370,field,public static final SoundEvent
bce,f,f_215677_,,ALLAY_ITEM_TAKEN,ENTITY_ALLAY_ITEM_TAKEN,field_38371,field,public static final SoundEvent
bce,g,f_215678_,,ALLAY_THROW,ENTITY_ALLAY_ITEM_THROWN,field_38923,field,public static final SoundEvent
bce,h,f_11689_,,AMBIENT_CAVE,AMBIENT_CAVE,field_14564,field,public static final Holder$Reference<SoundEvent>
bce,i,f_11742_,,AMBIENT_BASALT_DELTAS_ADDITIONS,AMBIENT_BASALT_DELTAS_ADDITIONS,field_23790,field,public static final Holder$Reference<SoundEvent>
bce,j,f_11795_,,AMBIENT_BASALT_DELTAS_LOOP,AMBIENT_BASALT_DELTAS_LOOP,field_23791,field,public static final Holder$Reference<SoundEvent>
bce,k,f_11848_,,AMBIENT_BASALT_DELTAS_MOOD,AMBIENT_BASALT_DELTAS_MOOD,field_23792,field,public static final Holder$Reference<SoundEvent>
bce,l,f_11901_,,AMBIENT_CRIMSON_FOREST_ADDITIONS,AMBIENT_CRIMSON_FOREST_ADDITIONS,field_22451,field,public static final Holder$Reference<SoundEvent>
bce,m,f_11954_,,AMBIENT_CRIMSON_FOREST_LOOP,AMBIENT_CRIMSON_FOREST_LOOP,field_22452,field,public static final Holder$Reference<SoundEvent>
bce,n,f_12007_,,AMBIENT_CRIMSON_FOREST_MOOD,AMBIENT_CRIMSON_FOREST_MOOD,field_22453,field,public static final Holder$Reference<SoundEvent>
bce,o,f_12060_,,AMBIENT_NETHER_WASTES_ADDITIONS,AMBIENT_NETHER_WASTES_ADDITIONS,field_22454,field,public static final Holder$Reference<SoundEvent>
bce,p,f_12113_,,AMBIENT_NETHER_WASTES_LOOP,AMBIENT_NETHER_WASTES_LOOP,field_22455,field,public static final Holder$Reference<SoundEvent>
bce,q,f_12166_,,AMBIENT_NETHER_WASTES_MOOD,AMBIENT_NETHER_WASTES_MOOD,field_22456,field,public static final Holder$Reference<SoundEvent>
bce,r,f_12219_,,AMBIENT_SOUL_SAND_VALLEY_ADDITIONS,AMBIENT_SOUL_SAND_VALLEY_ADDITIONS,field_22457,field,public static final Holder$Reference<SoundEvent>
bce,s,f_12272_,,AMBIENT_SOUL_SAND_VALLEY_LOOP,AMBIENT_SOUL_SAND_VALLEY_LOOP,field_22458,field,public static final Holder$Reference<SoundEvent>
bce,t,f_12325_,,AMBIENT_SOUL_SAND_VALLEY_MOOD,AMBIENT_SOUL_SAND_VALLEY_MOOD,field_22459,field,public static final Holder$Reference<SoundEvent>
bce,u,f_12378_,,AMBIENT_WARPED_FOREST_ADDITIONS,AMBIENT_WARPED_FOREST_ADDITIONS,field_22460,field,public static final Holder$Reference<SoundEvent>
bce,v,f_12431_,,AMBIENT_WARPED_FOREST_LOOP,AMBIENT_WARPED_FOREST_LOOP,field_22461,field,public static final Holder$Reference<SoundEvent>
bce,w,f_12484_,,AMBIENT_WARPED_FOREST_MOOD,AMBIENT_WARPED_FOREST_MOOD,field_22462,field,public static final Holder$Reference<SoundEvent>
bce,x,f_12537_,,AMBIENT_UNDERWATER_ENTER,AMBIENT_UNDERWATER_ENTER,field_14756,field,public static final SoundEvent
bce,y,f_12590_,,AMBIENT_UNDERWATER_EXIT,AMBIENT_UNDERWATER_EXIT,field_14828,field,public static final SoundEvent
bce,z,f_12643_,,AMBIENT_UNDERWATER_LOOP,AMBIENT_UNDERWATER_LOOP,field_14951,field,public static final SoundEvent
bce,A,f_12648_,,AMBIENT_UNDERWATER_LOOP_ADDITIONS,AMBIENT_UNDERWATER_LOOP_ADDITIONS,field_15028,field,public static final SoundEvent
bce,B,f_12649_,,AMBIENT_UNDERWATER_LOOP_ADDITIONS_RARE,AMBIENT_UNDERWATER_LOOP_ADDITIONS_RARE,field_15068,field,public static final SoundEvent
bce,C,f_12650_,,AMBIENT_UNDERWATER_LOOP_ADDITIONS_ULTRA_RARE,AMBIENT_UNDERWATER_LOOP_ADDITIONS_ULTRA_RARE,field_15178,field,public static final SoundEvent
bce,D,f_144242_,,AMETHYST_BLOCK_BREAK,BLOCK_AMETHYST_BLOCK_BREAK,field_26979,field,public static final SoundEvent
bce,E,f_144243_,,AMETHYST_BLOCK_CHIME,BLOCK_AMETHYST_BLOCK_CHIME,field_26980,field,public static final SoundEvent
bce,F,f_144244_,,AMETHYST_BLOCK_FALL,BLOCK_AMETHYST_BLOCK_FALL,field_26981,field,public static final SoundEvent
bce,G,f_144245_,,AMETHYST_BLOCK_HIT,BLOCK_AMETHYST_BLOCK_HIT,field_26982,field,public static final SoundEvent
bce,H,f_144048_,,AMETHYST_BLOCK_PLACE,BLOCK_AMETHYST_BLOCK_PLACE,field_26940,field,public static final SoundEvent
bce,I,f_276532_,,AMETHYST_BLOCK_RESONATE,BLOCK_AMETHYST_BLOCK_RESONATE,field_43154,field,public static final SoundEvent
bce,J,f_144049_,,AMETHYST_BLOCK_STEP,BLOCK_AMETHYST_BLOCK_STEP,field_26941,field,public static final SoundEvent
bce,K,f_144050_,,AMETHYST_CLUSTER_BREAK,BLOCK_AMETHYST_CLUSTER_BREAK,field_26942,field,public static final SoundEvent
bce,L,f_144051_,,AMETHYST_CLUSTER_FALL,BLOCK_AMETHYST_CLUSTER_FALL,field_26943,field,public static final SoundEvent
bce,M,f_144052_,,AMETHYST_CLUSTER_HIT,BLOCK_AMETHYST_CLUSTER_HIT,field_26944,field,public static final SoundEvent
bce,N,f_144053_,,AMETHYST_CLUSTER_PLACE,BLOCK_AMETHYST_CLUSTER_PLACE,field_26945,field,public static final SoundEvent
bce,O,f_144054_,,AMETHYST_CLUSTER_STEP,BLOCK_AMETHYST_CLUSTER_STEP,field_26946,field,public static final SoundEvent
bce,P,f_12651_,,ANCIENT_DEBRIS_BREAK,BLOCK_ANCIENT_DEBRIS_BREAK,field_21891,field,public static final SoundEvent
bce,Q,f_12652_,,ANCIENT_DEBRIS_STEP,BLOCK_ANCIENT_DEBRIS_STEP,field_21906,field,public static final SoundEvent
bce,R,f_12653_,,ANCIENT_DEBRIS_PLACE,BLOCK_ANCIENT_DEBRIS_PLACE,field_21929,field,public static final SoundEvent
bce,S,f_12654_,,ANCIENT_DEBRIS_HIT,BLOCK_ANCIENT_DEBRIS_HIT,field_21930,field,public static final SoundEvent
bce,T,f_11663_,,ANCIENT_DEBRIS_FALL,BLOCK_ANCIENT_DEBRIS_FALL,field_21936,field,public static final SoundEvent
bce,U,f_11664_,,ANVIL_BREAK,BLOCK_ANVIL_BREAK,field_14542,field,public static final SoundEvent
bce,V,f_11665_,,ANVIL_DESTROY,BLOCK_ANVIL_DESTROY,field_14665,field,public static final SoundEvent
bce,W,f_11666_,,ANVIL_FALL,BLOCK_ANVIL_FALL,field_14727,field,public static final SoundEvent
bce,X,f_11667_,,ANVIL_HIT,BLOCK_ANVIL_HIT,field_14927,field,public static final SoundEvent
bce,Y,f_11668_,,ANVIL_LAND,BLOCK_ANVIL_LAND,field_14833,field,public static final SoundEvent
bce,Z,f_11669_,,ANVIL_PLACE,BLOCK_ANVIL_PLACE,field_14785,field,public static final SoundEvent
bce,aa,f_11670_,,ANVIL_STEP,BLOCK_ANVIL_STEP,field_14695,field,public static final SoundEvent
bce,ab,f_11671_,,ANVIL_USE,BLOCK_ANVIL_USE,field_14559,field,public static final SoundEvent
bce,ac,f_314762_,,ARMADILLO_EAT,ENTITY_ARMADILLO_EAT,field_47711,field,public static final SoundEvent
bce,ad,f_314840_,,ARMADILLO_HURT,ENTITY_ARMADILLO_HURT,field_47712,field,public static final SoundEvent
bce,ae,f_314660_,,ARMADILLO_HURT_REDUCED,ENTITY_ARMADILLO_HURT_REDUCED,field_48712,field,public static final SoundEvent
bce,af,f_315696_,,ARMADILLO_AMBIENT,ENTITY_ARMADILLO_AMBIENT,field_47713,field,public static final SoundEvent
bce,ag,f_315684_,,ARMADILLO_STEP,ENTITY_ARMADILLO_STEP,field_47714,field,public static final SoundEvent
bce,ah,f_316928_,,ARMADILLO_DEATH,ENTITY_ARMADILLO_DEATH,field_47715,field,public static final SoundEvent
bce,ai,f_316604_,,ARMADILLO_ROLL,ENTITY_ARMADILLO_ROLL,field_47716,field,public static final SoundEvent
bce,aj,f_315082_,,ARMADILLO_LAND,ENTITY_ARMADILLO_LAND,field_47717,field,public static final SoundEvent
bce,ak,f_315015_,,ARMADILLO_SCUTE_DROP,ENTITY_ARMADILLO_SCUTE_DROP,field_47718,field,public static final SoundEvent
bce,al,f_314177_,,ARMADILLO_UNROLL_FINISH,ENTITY_ARMADILLO_UNROLL_FINISH,field_49046,field,public static final SoundEvent
bce,am,f_314094_,,ARMADILLO_PEEK,ENTITY_ARMADILLO_PEEK,field_49047,field,public static final SoundEvent
bce,an,f_314003_,,ARMADILLO_UNROLL_START,ENTITY_ARMADILLO_UNROLL_START,field_49048,field,public static final SoundEvent
bce,ao,f_314079_,,ARMADILLO_BRUSH,ENTITY_ARMADILLO_BRUSH,field_47720,field,public static final SoundEvent
bce,ap,f_11672_,,ARMOR_EQUIP_CHAIN,ITEM_ARMOR_EQUIP_CHAIN,field_15191,field,public static final Holder<SoundEvent>
bce,aq,f_11673_,,ARMOR_EQUIP_DIAMOND,ITEM_ARMOR_EQUIP_DIAMOND,field_15103,field,public static final Holder<SoundEvent>
bce,ar,f_11674_,,ARMOR_EQUIP_ELYTRA,ITEM_ARMOR_EQUIP_ELYTRA,field_14966,field,public static final Holder<SoundEvent>
bce,as,f_11675_,,ARMOR_EQUIP_GENERIC,ITEM_ARMOR_EQUIP_GENERIC,field_14883,field,public static final Holder<SoundEvent>
bce,at,f_11676_,,ARMOR_EQUIP_GOLD,ITEM_ARMOR_EQUIP_GOLD,field_14761,field,public static final Holder<SoundEvent>
bce,au,f_11677_,,ARMOR_EQUIP_IRON,ITEM_ARMOR_EQUIP_IRON,field_14862,field,public static final Holder<SoundEvent>
bce,av,f_11678_,,ARMOR_EQUIP_LEATHER,ITEM_ARMOR_EQUIP_LEATHER,field_14581,field,public static final Holder<SoundEvent>
bce,aw,f_412296_,,ARMOR_EQUIP_COPPER,ITEM_ARMOR_EQUIP_COPPER,field_61166,field,public static final Holder<SoundEvent>
bce,ax,f_11679_,,ARMOR_EQUIP_NETHERITE,ITEM_ARMOR_EQUIP_NETHERITE,field_21866,field,public static final Holder<SoundEvent>
bce,ay,f_11680_,,ARMOR_EQUIP_TURTLE,ITEM_ARMOR_EQUIP_TURTLE,field_14684,field,public static final Holder<SoundEvent>
bce,az,f_314584_,,ARMOR_EQUIP_WOLF,ITEM_ARMOR_EQUIP_WOLF,field_47721,field,public static final Holder<SoundEvent>
bce,aA,f_316724_,,ARMOR_UNEQUIP_WOLF,ITEM_ARMOR_UNEQUIP_WOLF,field_47722,field,public static final SoundEvent
bce,aB,f_11681_,,ARMOR_STAND_BREAK,ENTITY_ARMOR_STAND_BREAK,field_15118,field,public static final SoundEvent
bce,aC,f_11682_,,ARMOR_STAND_FALL,ENTITY_ARMOR_STAND_FALL,field_15186,field,public static final SoundEvent
bce,aD,f_11683_,,ARMOR_STAND_HIT,ENTITY_ARMOR_STAND_HIT,field_14897,field,public static final SoundEvent
bce,aE,f_11684_,,ARMOR_STAND_PLACE,ENTITY_ARMOR_STAND_PLACE,field_14969,field,public static final SoundEvent
bce,aF,f_11685_,,ARROW_HIT,ENTITY_ARROW_HIT,field_15151,field,public static final SoundEvent
bce,aG,f_11686_,,ARROW_HIT_PLAYER,ENTITY_ARROW_HIT_PLAYER,field_15224,field,public static final SoundEvent
bce,aH,f_11687_,,ARROW_SHOOT,ENTITY_ARROW_SHOOT,field_14600,field,public static final SoundEvent
bce,aI,f_11688_,,AXE_STRIP,ITEM_AXE_STRIP,field_14675,field,public static final SoundEvent
bce,aJ,f_144059_,,AXE_SCRAPE,ITEM_AXE_SCRAPE,field_29541,field,public static final SoundEvent
bce,aK,f_144060_,,AXE_WAX_OFF,ITEM_AXE_WAX_OFF,field_29542,field,public static final SoundEvent
bce,aL,f_144061_,,AXOLOTL_ATTACK,ENTITY_AXOLOTL_ATTACK,field_28287,field,public static final SoundEvent
bce,aM,f_144062_,,AXOLOTL_DEATH,ENTITY_AXOLOTL_DEATH,field_28288,field,public static final SoundEvent
bce,aN,f_144063_,,AXOLOTL_HURT,ENTITY_AXOLOTL_HURT,field_28289,field,public static final SoundEvent
bce,aO,f_144064_,,AXOLOTL_IDLE_AIR,ENTITY_AXOLOTL_IDLE_AIR,field_28290,field,public static final SoundEvent
bce,aP,f_144065_,,AXOLOTL_IDLE_WATER,ENTITY_AXOLOTL_IDLE_WATER,field_28291,field,public static final SoundEvent
bce,aQ,f_144066_,,AXOLOTL_SPLASH,ENTITY_AXOLOTL_SPLASH,field_28292,field,public static final SoundEvent
bce,aR,f_144067_,,AXOLOTL_SWIM,ENTITY_AXOLOTL_SWIM,field_28293,field,public static final SoundEvent
bce,aS,f_144068_,,AZALEA_BREAK,BLOCK_AZALEA_BREAK,field_28560,field,public static final SoundEvent
bce,aT,f_144069_,,AZALEA_FALL,BLOCK_AZALEA_FALL,field_28561,field,public static final SoundEvent
bce,aU,f_144070_,,AZALEA_HIT,BLOCK_AZALEA_HIT,field_28562,field,public static final SoundEvent
bce,aV,f_144071_,,AZALEA_PLACE,BLOCK_AZALEA_PLACE,field_28563,field,public static final SoundEvent
bce,aW,f_144072_,,AZALEA_STEP,BLOCK_AZALEA_STEP,field_28564,field,public static final SoundEvent
bce,aX,f_144073_,,AZALEA_LEAVES_BREAK,BLOCK_AZALEA_LEAVES_BREAK,field_28565,field,public static final SoundEvent
bce,aY,f_144055_,,AZALEA_LEAVES_FALL,BLOCK_AZALEA_LEAVES_FALL,field_28566,field,public static final SoundEvent
bce,aZ,f_144056_,,AZALEA_LEAVES_HIT,BLOCK_AZALEA_LEAVES_HIT,field_28567,field,public static final SoundEvent
bce,ba,f_144057_,,AZALEA_LEAVES_PLACE,BLOCK_AZALEA_LEAVES_PLACE,field_28558,field,public static final SoundEvent
bce,bb,f_144058_,,AZALEA_LEAVES_STEP,BLOCK_AZALEA_LEAVES_STEP,field_28559,field,public static final SoundEvent
bce,bc,f_11716_,,BAMBOO_BREAK,BLOCK_BAMBOO_BREAK,field_14740,field,public static final SoundEvent
bce,bd,f_11717_,,BAMBOO_FALL,BLOCK_BAMBOO_FALL,field_14906,field,public static final SoundEvent
bce,be,f_11718_,,BAMBOO_HIT,BLOCK_BAMBOO_HIT,field_14811,field,public static final SoundEvent
bce,bf,f_11719_,,BAMBOO_PLACE,BLOCK_BAMBOO_PLACE,field_14719,field,public static final SoundEvent
bce,bg,f_11720_,,BAMBOO_STEP,BLOCK_BAMBOO_STEP,field_14635,field,public static final SoundEvent
bce,bh,f_11721_,,BAMBOO_SAPLING_BREAK,BLOCK_BAMBOO_SAPLING_BREAK,field_14629,field,public static final SoundEvent
bce,bi,f_11722_,,BAMBOO_SAPLING_HIT,BLOCK_BAMBOO_SAPLING_HIT,field_15227,field,public static final SoundEvent
bce,bj,f_11723_,,BAMBOO_SAPLING_PLACE,BLOCK_BAMBOO_SAPLING_PLACE,field_15125,field,public static final SoundEvent
bce,bk,f_244021_,,BAMBOO_WOOD_BREAK,BLOCK_BAMBOO_WOOD_BREAK,field_40057,field,public static final SoundEvent
bce,bl,f_244432_,,BAMBOO_WOOD_FALL,BLOCK_BAMBOO_WOOD_FALL,field_40058,field,public static final SoundEvent
bce,bm,f_244426_,,BAMBOO_WOOD_HIT,BLOCK_BAMBOO_WOOD_HIT,field_40059,field,public static final SoundEvent
bce,bn,f_244240_,,BAMBOO_WOOD_PLACE,BLOCK_BAMBOO_WOOD_PLACE,field_40060,field,public static final SoundEvent
bce,bo,f_244286_,,BAMBOO_WOOD_STEP,BLOCK_BAMBOO_WOOD_STEP,field_40061,field,public static final SoundEvent
bce,bp,f_244543_,,BAMBOO_WOOD_DOOR_CLOSE,BLOCK_BAMBOO_WOOD_DOOR_CLOSE,field_40062,field,public static final SoundEvent
bce,bq,f_243707_,,BAMBOO_WOOD_DOOR_OPEN,BLOCK_BAMBOO_WOOD_DOOR_OPEN,field_40063,field,public static final SoundEvent
bce,br,f_243699_,,BAMBOO_WOOD_TRAPDOOR_CLOSE,BLOCK_BAMBOO_WOOD_TRAPDOOR_CLOSE,field_40064,field,public static final SoundEvent
bce,bs,f_243903_,,BAMBOO_WOOD_TRAPDOOR_OPEN,BLOCK_BAMBOO_WOOD_TRAPDOOR_OPEN,field_40065,field,public static final SoundEvent
bce,bt,f_244603_,,BAMBOO_WOOD_BUTTON_CLICK_OFF,BLOCK_BAMBOO_WOOD_BUTTON_CLICK_OFF,field_40066,field,public static final SoundEvent
bce,bu,f_244067_,,BAMBOO_WOOD_BUTTON_CLICK_ON,BLOCK_BAMBOO_WOOD_BUTTON_CLICK_ON,field_40067,field,public static final SoundEvent
bce,bv,f_244533_,,BAMBOO_WOOD_PRESSURE_PLATE_CLICK_OFF,BLOCK_BAMBOO_WOOD_PRESSURE_PLATE_CLICK_OFF,field_40068,field,public static final SoundEvent
bce,bw,f_244181_,,BAMBOO_WOOD_PRESSURE_PLATE_CLICK_ON,BLOCK_BAMBOO_WOOD_PRESSURE_PLATE_CLICK_ON,field_40069,field,public static final SoundEvent
bce,bx,f_243721_,,BAMBOO_WOOD_FENCE_GATE_CLOSE,BLOCK_BAMBOO_WOOD_FENCE_GATE_CLOSE,field_40070,field,public static final SoundEvent
bce,by,f_244336_,,BAMBOO_WOOD_FENCE_GATE_OPEN,BLOCK_BAMBOO_WOOD_FENCE_GATE_OPEN,field_40071,field,public static final SoundEvent
bce,bz,f_11724_,,BARREL_CLOSE,BLOCK_BARREL_CLOSE,field_17603,field,public static final SoundEvent
bce,bA,f_11725_,,BARREL_OPEN,BLOCK_BARREL_OPEN,field_17604,field,public static final SoundEvent
bce,bB,f_11726_,,BASALT_BREAK,BLOCK_BASALT_BREAK,field_21867,field,public static final SoundEvent
bce,bC,f_11727_,,BASALT_STEP,BLOCK_BASALT_STEP,field_21868,field,public static final SoundEvent
