owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
g,t,ROT_90_X_POS,,ROT_90_X_POS,ROT_90_X_POS,field_23317,enum,
g,u,ROT_90_Y_NEG,,ROT_90_Y_NEG,ROT_90_Y_NEG,field_23318,enum,
g,v,ROT_90_Y_POS,,ROT_90_Y_POS,ROT_90_Y_POS,field_23319,enum,
g,w,ROT_90_Z_NEG,,ROT_90_Z_NEG,ROT_90_Z_NEG,field_23320,enum,
g,x,ROT_90_Z_POS,,ROT_90_Z_POS,ROT_90_Z_POS,field_23321,enum,
g,y,INVERSION,,INVERSION,INVERSION,field_23322,enum,
g,z,INVERT_X,,INVERT_X,INVERT_X,field_23323,enum,
g,A,INVERT_Y,,INVERT_Y,INVERT_Y,field_23266,enum,
g,B,INVERT_Z,,INVERT_Z,INVERT_Z,field_23267,enum,
g,C,ROT_60_REF_NNN,,ROT_60_REF_NNN,ROT_60_REF_NNN,field_23268,enum,
g,D,ROT_60_REF_NNP,,ROT_60_REF_NNP,ROT_60_REF_NNP,field_23269,enum,
g,E,ROT_60_REF_NPN,,ROT_60_REF_NPN,ROT_60_REF_NPN,field_23270,enum,
g,F,ROT_60_REF_NPP,,ROT_60_REF_NPP,ROT_60_REF_NPP,field_23271,enum,
g,G,ROT_60_REF_PNN,,ROT_60_REF_PNN,ROT_60_REF_PNN,field_23272,enum,
g,H,ROT_60_REF_PNP,,ROT_60_REF_PNP,ROT_60_REF_PNP,field_23273,enum,
g,I,ROT_60_REF_PPN,,ROT_60_REF_PPN,ROT_60_REF_PPN,field_23274,enum,
g,J,ROT_60_REF_PPP,,ROT_60_REF_PPP,ROT_60_REF_PPP,field_23275,enum,
g,K,SWAP_XY,,SWAP_XY,SWAP_XY,field_23276,enum,
g,L,SWAP_YZ,,SWAP_YZ,SWAP_YZ,field_23277,enum,
g,M,SWAP_XZ,,SWAP_XZ,SWAP_XZ,field_23278,enum,
g,N,SWAP_NEG_XY,,SWAP_NEG_XY,SWAP_NEG_XY,field_23279,enum,
g,O,SWAP_NEG_YZ,,SWAP_NEG_YZ,SWAP_NEG_YZ,field_23280,enum,
g,P,SWAP_NEG_XZ,,SWAP_NEG_XZ,SWAP_NEG_XZ,field_23281,enum,
g,Q,ROT_90_REF_X_NEG,,ROT_90_REF_X_NEG,ROT_90_REF_X_NEG,field_23282,enum,
g,R,ROT_90_REF_X_POS,,ROT_90_REF_X_POS,ROT_90_REF_X_POS,field_23283,enum,
g,S,ROT_90_REF_Y_NEG,,ROT_90_REF_Y_NEG,ROT_90_REF_Y_NEG,field_23284,enum,
g,T,ROT_90_REF_Y_POS,,ROT_90_REF_Y_POS,ROT_90_REF_Y_POS,field_23285,enum,
g,U,ROT_90_REF_Z_NEG,,ROT_90_REF_Z_NEG,ROT_90_REF_Z_NEG,field_23286,enum,
g,V,ROT_90_REF_Z_POS,,ROT_90_REF_Z_POS,ROT_90_REF_Z_POS,field_23287,enum,
g,X,f_56473_,,transformation,matrix,field_23288,field,private final org.joml.Matrix3f
g,Y,f_56474_,,name,name,field_23289,field,private final String
g,Z,f_56475_,,rotatedDirections,mappings,field_23290,field,"private Map<Direction, Direction>"
g,aa,f_56476_,,invertX,flipX,field_23291,field,private final boolean
g,ab,f_56478_,,invertY,flipY,field_23293,field,private final boolean
g,ac,f_56479_,,invertZ,flipZ,field_23294,field,private final boolean
g,ad,f_56480_,,permutation,axisTransformation,field_23295,field,private final SymmetricGroup3
g,ae,f_56481_,,cayleyTable,COMBINATIONS,field_23296,field,private static final OctahedralGroup[][]
g,af,f_56482_,,inverseTable,INVERSES,field_23297,field,private static final OctahedralGroup[]
i,a,f_121078_,,matrix,matrix,field_20900,field,private final org.joml.Matrix4f
i,b,f_121079_,,decomposed,initialized,field_20901,field,private boolean
i,c,f_121080_,,translation,translation,field_20902,field,private org.joml.Vector3f
i,d,f_121081_,,leftRotation,rotation2,field_20903,field,private org.joml.Quaternionf
i,e,f_121082_,,scale,scale,field_20904,field,private org.joml.Vector3f
i,f,f_121083_,,rightRotation,rotation1,field_20905,field,private org.joml.Quaternionf
i,g,f_121084_,,IDENTITY,IDENTITY,field_20906,field,private static final Transformation
a,a,f_252495_,,XN,NEGATIVE_X,field_40713,field,Axis
a,b,f_252529_,,XP,POSITIVE_X,field_40714,field,Axis
a,c,f_252392_,,YN,NEGATIVE_Y,field_40715,field,Axis
a,d,f_252436_,,YP,POSITIVE_Y,field_40716,field,Axis
a,e,f_252393_,,ZN,NEGATIVE_Z,field_40717,field,Axis
a,f,f_252403_,,ZP,POSITIVE_Z,field_40718,field,Axis
c,a,f_252516_,,denominator,divisor,field_40738,field,private final int
c,b,f_252539_,,quotient,quotient,field_40739,field,private final int
c,c,f_252455_,,mod,mod,field_40740,field,private final int
c,d,f_252404_,,returnedParts,returnedCount,field_40741,field,private int
c,e,f_252437_,,remainder,remainder,field_40742,field,private int
alv,n,f_12852_,,formatter,formatter,field_15319,field,private final StatFormatter
alv,o,f_12853_,,value,value,field_15320,field,private final T
alv,p,f_12854_,,type,type,field_15321,field,private final StatType<T>
aly,a,f_12949_,,BLOCK_MINED,MINED,field_15427,field,public static final StatType<Block>
aly,b,f_12981_,,ITEM_CRAFTED,CRAFTED,field_15370,field,public static final StatType<Item>
aly,c,f_12982_,,ITEM_USED,USED,field_15372,field,public static final StatType<Item>
aly,d,f_12983_,,ITEM_BROKEN,BROKEN,field_15383,field,public static final StatType<Item>
aly,e,f_12984_,,ITEM_PICKED_UP,PICKED_UP,field_15392,field,public static final StatType<Item>
aly,f,f_12985_,,ITEM_DROPPED,DROPPED,field_15405,field,public static final StatType<Item>
aly,g,f_12986_,,ENTITY_KILLED,KILLED,field_15403,field,public static final StatType<EntityType<?>>
aly,h,f_12987_,,ENTITY_KILLED_BY,KILLED_BY,field_15411,field,public static final StatType<EntityType<?>>
aly,i,f_12988_,,CUSTOM,CUSTOM,field_15419,field,public static final StatType<ResourceLocation>
aly,j,f_12989_,,LEAVE_GAME,LEAVE_GAME,field_15389,field,public static final ResourceLocation
aly,k,f_144255_,,PLAY_TIME,PLAY_TIME,field_15417,field,public static final ResourceLocation
aly,l,f_144256_,,TOTAL_WORLD_TIME,TOTAL_WORLD_TIME,field_33558,field,public static final ResourceLocation
aly,m,f_12991_,,TIME_SINCE_DEATH,TIME_SINCE_DEATH,field_15400,field,public static final ResourceLocation
aly,n,f_12992_,,TIME_SINCE_REST,TIME_SINCE_REST,field_15429,field,public static final ResourceLocation
aly,o,f_12993_,,CROUCH_TIME,SNEAK_TIME,field_15422,field,public static final ResourceLocation
aly,p,f_12994_,,WALK_ONE_CM,WALK_ONE_CM,field_15377,field,public static final ResourceLocation
aly,q,f_12995_,,CROUCH_ONE_CM,CROUCH_ONE_CM,field_15376,field,public static final ResourceLocation
aly,r,f_12996_,,SPRINT_ONE_CM,SPRINT_ONE_CM,field_15364,field,public static final ResourceLocation
aly,s,f_12997_,,WALK_ON_WATER_ONE_CM,WALK_ON_WATER_ONE_CM,field_15394,field,public static final ResourceLocation
aly,t,f_12998_,,FALL_ONE_CM,FALL_ONE_CM,field_15386,field,public static final ResourceLocation
aly,u,f_12999_,,CLIMB_ONE_CM,CLIMB_ONE_CM,field_15413,field,public static final ResourceLocation
aly,v,f_13000_,,FLY_ONE_CM,FLY_ONE_CM,field_15426,field,public static final ResourceLocation
aly,w,f_13001_,,WALK_UNDER_WATER_ONE_CM,WALK_UNDER_WATER_ONE_CM,field_15401,field,public static final ResourceLocation
aly,x,f_13002_,,MINECART_ONE_CM,MINECART_ONE_CM,field_15409,field,public static final ResourceLocation
aly,y,f_13003_,,BOAT_ONE_CM,BOAT_ONE_CM,field_15415,field,public static final ResourceLocation
aly,z,f_13004_,,PIG_ONE_CM,PIG_ONE_CM,field_15387,field,public static final ResourceLocation
aly,A,f_13005_,,HORSE_ONE_CM,HORSE_ONE_CM,field_15396,field,public static final ResourceLocation
aly,B,f_12923_,,AVIATE_ONE_CM,AVIATE_ONE_CM,field_15374,field,public static final ResourceLocation
aly,C,f_12924_,,SWIM_ONE_CM,SWIM_ONE_CM,field_15423,field,public static final ResourceLocation
aly,D,f_12925_,,STRIDER_ONE_CM,STRIDER_ONE_CM,field_24458,field,public static final ResourceLocation
aly,E,f_12926_,,JUMP,JUMP,field_15428,field,public static final ResourceLocation
aly,F,f_12927_,,DROP,DROP,field_15406,field,public static final ResourceLocation
aly,G,f_12928_,,DAMAGE_DEALT,DAMAGE_DEALT,field_15399,field,public static final ResourceLocation
aly,H,f_12929_,,DAMAGE_DEALT_ABSORBED,DAMAGE_DEALT_ABSORBED,field_15408,field,public static final ResourceLocation
aly,I,f_12930_,,DAMAGE_DEALT_RESISTED,DAMAGE_DEALT_RESISTED,field_15397,field,public static final ResourceLocation
aly,J,f_12931_,,DAMAGE_TAKEN,DAMAGE_TAKEN,field_15388,field,public static final ResourceLocation
aly,K,f_12932_,,DAMAGE_BLOCKED_BY_SHIELD,DAMAGE_BLOCKED_BY_SHIELD,field_15380,field,public static final ResourceLocation
aly,L,f_12933_,,DAMAGE_ABSORBED,DAMAGE_ABSORBED,field_15365,field,public static final ResourceLocation
aly,M,f_12934_,,DAMAGE_RESISTED,DAMAGE_RESISTED,field_15425,field,public static final ResourceLocation
aly,N,f_12935_,,DEATHS,DEATHS,field_15421,field,public static final ResourceLocation
aly,O,f_12936_,,MOB_KILLS,MOB_KILLS,field_15414,field,public static final ResourceLocation
aly,P,f_12937_,,ANIMALS_BRED,ANIMALS_BRED,field_15410,field,public static final ResourceLocation
aly,Q,f_12938_,,PLAYER_KILLS,PLAYER_KILLS,field_15404,field,public static final ResourceLocation
aly,R,f_12939_,,FISH_CAUGHT,FISH_CAUGHT,field_15391,field,public static final ResourceLocation
aly,S,f_12940_,,TALKED_TO_VILLAGER,TALKED_TO_VILLAGER,field_15384,field,public static final ResourceLocation
aly,T,f_12941_,,TRADED_WITH_VILLAGER,TRADED_WITH_VILLAGER,field_15378,field,public static final ResourceLocation
aly,U,f_12942_,,EAT_CAKE_SLICE,EAT_CAKE_SLICE,field_15369,field,public static final ResourceLocation
aly,V,f_12943_,,FILL_CAULDRON,FILL_CAULDRON,field_15430,field,public static final ResourceLocation
aly,W,f_12944_,,USE_CAULDRON,USE_CAULDRON,field_15373,field,public static final ResourceLocation
aly,X,f_12945_,,CLEAN_ARMOR,CLEAN_ARMOR,field_15382,field,public static final ResourceLocation
aly,Y,f_12946_,,CLEAN_BANNER,CLEAN_BANNER,field_15390,field,public static final ResourceLocation
aly,Z,f_12947_,,CLEAN_SHULKER_BOX,CLEAN_SHULKER_BOX,field_15398,field,public static final ResourceLocation
aly,aa,f_12948_,,INTERACT_WITH_BREWINGSTAND,INTERACT_WITH_BREWINGSTAND,field_15407,field,public static final ResourceLocation
aly,ab,f_12955_,,INTERACT_WITH_BEACON,INTERACT_WITH_BEACON,field_15416,field,public static final ResourceLocation
aly,ac,f_12956_,,INSPECT_DROPPER,INSPECT_DROPPER,field_15367,field,public static final ResourceLocation
aly,ad,f_12957_,,INSPECT_HOPPER,INSPECT_HOPPER,field_15366,field,public static final ResourceLocation
aly,ae,f_12958_,,INSPECT_DISPENSER,INSPECT_DISPENSER,field_15371,field,public static final ResourceLocation
aly,af,f_12959_,,PLAY_NOTEBLOCK,PLAY_NOTEBLOCK,field_15385,field,public static final ResourceLocation
aly,ag,f_12960_,,TUNE_NOTEBLOCK,TUNE_NOTEBLOCK,field_15393,field,public static final ResourceLocation
aly,ah,f_12961_,,POT_FLOWER,POT_FLOWER,field_15412,field,public static final ResourceLocation
aly,ai,f_12962_,,TRIGGER_TRAPPED_CHEST,TRIGGER_TRAPPED_CHEST,field_15402,field,public static final ResourceLocation
aly,aj,f_12963_,,OPEN_ENDERCHEST,OPEN_ENDERCHEST,field_15424,field,public static final ResourceLocation
aly,ak,f_12964_,,ENCHANT_ITEM,ENCHANT_ITEM,field_15420,field,public static final ResourceLocation
aly,al,f_12965_,,PLAY_RECORD,PLAY_RECORD,field_15375,field,public static final ResourceLocation
aly,am,f_12966_,,INTERACT_WITH_FURNACE,INTERACT_WITH_FURNACE,field_15379,field,public static final ResourceLocation
aly,an,f_12967_,,INTERACT_WITH_CRAFTING_TABLE,INTERACT_WITH_CRAFTING_TABLE,field_15368,field,public static final ResourceLocation
aly,ao,f_12968_,,OPEN_CHEST,OPEN_CHEST,field_15395,field,public static final ResourceLocation
aly,ap,f_12969_,,SLEEP_IN_BED,SLEEP_IN_BED,field_15381,field,public static final ResourceLocation
aly,aq,f_12970_,,OPEN_SHULKER_BOX,OPEN_SHULKER_BOX,field_15418,field,public static final ResourceLocation
aly,ar,f_12971_,,OPEN_BARREL,OPEN_BARREL,field_17271,field,public static final ResourceLocation
aly,as,f_12972_,,INTERACT_WITH_BLAST_FURNACE,INTERACT_WITH_BLAST_FURNACE,field_17272,field,public static final ResourceLocation
aly,at,f_12973_,,INTERACT_WITH_SMOKER,INTERACT_WITH_SMOKER,field_17273,field,public static final ResourceLocation
aly,au,f_12974_,,INTERACT_WITH_LECTERN,INTERACT_WITH_LECTERN,field_17485,field,public static final ResourceLocation
aly,av,f_12975_,,INTERACT_WITH_CAMPFIRE,INTERACT_WITH_CAMPFIRE,field_17486,field,public static final ResourceLocation
aly,aw,f_12976_,,INTERACT_WITH_CARTOGRAPHY_TABLE,INTERACT_WITH_CARTOGRAPHY_TABLE,field_19252,field,public static final ResourceLocation
aly,ax,f_12977_,,INTERACT_WITH_LOOM,INTERACT_WITH_LOOM,field_19253,field,public static final ResourceLocation
aly,ay,f_12978_,,INTERACT_WITH_STONECUTTER,INTERACT_WITH_STONECUTTER,field_19254,field,public static final ResourceLocation
aly,az,f_12979_,,BELL_RING,BELL_RING,field_19255,field,public static final ResourceLocation
aly,aA,f_12980_,,RAID_TRIGGER,RAID_TRIGGER,field_19256,field,public static final ResourceLocation
aly,aB,f_12950_,,RAID_WIN,RAID_WIN,field_19257,field,public static final ResourceLocation
aly,aC,f_12951_,,INTERACT_WITH_ANVIL,INTERACT_WITH_ANVIL,field_21778,field,public static final ResourceLocation
aly,aD,f_12952_,,INTERACT_WITH_GRINDSTONE,INTERACT_WITH_GRINDSTONE,field_21779,field,public static final ResourceLocation
aly,aE,f_12953_,,TARGET_HIT,TARGET_HIT,field_22413,field,public static final ResourceLocation
aly,aF,f_12954_,,INTERACT_WITH_SMITHING_TABLE,INTERACT_WITH_SMITHING_TABLE,field_22464,field,public static final ResourceLocation
alt,c,f_144248_,,RECIPE_BOOK_TAG,RECIPE_BOOK_KEY,field_29820,field,public static final String
alt,d,f_12786_,,LOGGER,LOGGER,field_15303,field,private static final org.slf4j.Logger
alw,a,f_12872_,,DECIMAL_FORMAT,DECIMAL_FORMAT,field_16976,field,DecimalFormat
alw,b,f_12873_,,DEFAULT,DEFAULT,field_16975,field,StatFormatter
alw,c,f_12874_,,DIVIDE_BY_TEN,DIVIDE_BY_TEN,field_16978,field,StatFormatter
alw,d,f_12875_,,DISTANCE,DISTANCE,field_16977,field,StatFormatter
alw,e,f_12876_,,TIME,TIME,field_16979,field,StatFormatter
als$a,a,f_12766_,,open,guiOpen,field_25737,field,boolean
als$a,b,f_12767_,,filtering,filteringCraftable,field_25738,field,boolean
alz,a,f_13013_,,stats,statMap,field_15431,field,protected final it.unimi.dsi.fastutil.objects.Object2IntMap<Stat<?>>
alu,b,f_12809_,,LOGGER,LOGGER,field_15309,field,private static final org.slf4j.Logger
alu,c,f_12810_,,server,server,field_15308,field,private final MinecraftServer
alu,d,f_12811_,,file,file,field_15305,field,private final File
alu,e,f_12812_,,dirty,pendingStats,field_15307,field,private final Set<Stat<?>>
als,a,f_12725_,,TAG_FIELDS,CATEGORY_OPTION_NAMES,field_25735,field,"private static final Map<RecipeBookType, com.mojang.datafixers.util.Pair<String, String>>"
als,b,f_12726_,,states,categoryOptions,field_25736,field,"private final Map<RecipeBookType, RecipeBookSettings$TypeSettings>"
alx,a,f_12888_,,registry,registry,field_15323,field,private final Registry<T>
alx,b,f_12889_,,map,stats,field_15324,field,"private final Map<T, Stat<T>>"
alx,c,f_12890_,,displayName,name,field_26382,field,private Component
alr,a,f_12680_,,known,recipes,field_15300,field,protected final Set<ResourceLocation>
alr,b,f_12681_,,highlight,toBeDisplayed,field_15295,field,protected final Set<ResourceLocation>
alr,c,f_12682_,,bookSettings,options,field_25734,field,private final RecipeBookSettings
o,a,f_128137_,,title,title,field_1096,field,private final String
o,b,f_128138_,,entries,elements,field_1094,field,private final List<CrashReportCategory$Entry>
o,c,f_128139_,,stackTrace,stackTrace,field_1097,field,private StackTraceElement[]
s,b,f_132477_,,LOGGER,LOGGER,field_16741,field,private static final org.slf4j.Logger
s,a,f_132476_,,BUILT_IN,CURRENT,field_25319,field,public static final WorldVersion
s,c,f_132478_,,id,id,field_16738,field,private final String
s,d,f_132479_,,name,name,field_16733,field,private final String
s,e,f_132480_,,stable,stable,field_16737,field,private final boolean
s,f,f_132481_,,worldVersion,saveVersion,field_16736,field,private final DataVersion
s,g,f_132482_,,protocolVersion,protocolVersion,field_16735,field,private final int
s,h,f_179761_,,resourcePackVersion,resourcePackVersion,field_27843,field,private final int
s,i,f_179762_,,dataPackVersion,dataPackVersion,field_16734,field,private final int
s,j,f_132484_,,buildTime,buildTime,field_16739,field,private final Date
u,a,f_133725_,,COPY_COUNTER_PATTERN,FILE_NAME_WITH_COUNT,field_18956,field,private static final Pattern
u,b,f_179920_,,MAX_FILE_NAME,MAX_NAME_LENGTH,field_33384,field,private static final int
u,c,f_133726_,,RESERVED_WINDOWS_FILENAMES,RESERVED_WINDOWS_NAMES,field_18955,field,private static final Pattern
u,d,f_244114_,,STRICT_PATH_SEGMENT_CHECK,VALID_FILE_NAME,field_40712,field,private static final Pattern
dk,a,f_79223_,,message,message,field_9813,field,private final Component
gj$a,b,f_235591_,,min,min,field_37991,field,final long
gj$a,c,f_235592_,,max,max,field_37992,field,final long
gg$a,b,f_235492_,,min,min,field_37982,field,final double
gg$a,c,f_235493_,,max,max,field_37983,field,final double
gk$a,b,f_235623_,,type,type,field_37994,field,final com.mojang.brigadier.arguments.StringArgumentType$StringType
gh$a,b,f_235525_,,min,min,field_37985,field,final float
gh$a,c,f_235526_,,max,max,field_37986,field,final float
gi$a,b,f_235558_,,min,min,field_37988,field,final int
gi$a,c,f_235559_,,max,max,field_37989,field,final int
gf$a,a,f_121675_,,delegate,provider,field_10937,field,private final com.mojang.brigadier.suggestion.SuggestionProvider<SharedSuggestionProvider>
gf$a,b,f_121676_,,name,id,field_10936,field,final ResourceLocation
gf,e,f_121646_,,PROVIDERS_BY_NAME,REGISTRY,field_10931,field,"private static final Map<ResourceLocation, com.mojang.brigadier.suggestion.SuggestionProvider<SharedSuggestionProvider>>"
gf,f,f_121647_,,DEFAULT_NAME,ASK_SERVER_NAME,field_10930,field,private static final ResourceLocation
gf,a,f_121641_,,ASK_SERVER,ASK_SERVER,field_10933,field,public static final com.mojang.brigadier.suggestion.SuggestionProvider<SharedSuggestionProvider>
gf,b,f_121642_,,ALL_RECIPES,ALL_RECIPES,field_10932,field,public static final com.mojang.brigadier.suggestion.SuggestionProvider<CommandSourceStack>
gf,c,f_121643_,,AVAILABLE_SOUNDS,AVAILABLE_SOUNDS,field_10934,field,public static final com.mojang.brigadier.suggestion.SuggestionProvider<CommandSourceStack>
gf,d,f_121645_,,SUMMONABLE_ENTITIES,SUMMONABLE_ENTITIES,field_10935,field,public static final com.mojang.brigadier.suggestion.SuggestionProvider<CommandSourceStack>
gd,a,f_235397_,,LOGGER,LOGGER,field_37975,field,private static final org.slf4j.Logger
gd,b,f_235398_,,NUMBER_FLAG_MIN,MIN_FLAG,field_37976,field,private static final byte
gd,c,f_235399_,,NUMBER_FLAG_MAX,MAX_FLAG,field_37977,field,private static final byte
ge,a,f_235432_,,template,properties,field_37978,field,private final SingletonArgumentInfo<A>.Template
gc,a,f_235379_,,BY_CLASS,CLASS_MAP,field_10921,field,"private static final Map<Class<?>, ArgumentTypeInfo<?, ?>>"
ge$a,b,f_235463_,,constructor,typeSupplier,field_37980,field,"private final Function<CommandBuildContext, A>"
dr,c,f_83804_,,EXAMPLES,EXAMPLES,field_26369,field,private static final Collection<String>
dr,a,f_83803_,,ERROR_NOT_COMPLETE,INCOMPLETE_ANGLE_EXCEPTION,field_26368,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dr,b,f_166217_,,ERROR_INVALID_ANGLE,INVALID_ANGLE_EXCEPTION,field_27345,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
ei$a,a,f_105406_,,EXAMPLES,EXAMPLES,field_9937,field,private static final Collection<String>
eh,b,f_103928_,,EXAMPLES,EXAMPLES,field_9935,field,private static final Collection<String>
eh,a,f_103927_,,ERROR_UNKNOWN_PARTICLE,UNKNOWN_PARTICLE_EXCEPTION,field_9936,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
eh,c,f_243802_,,particles,registryWrapper,field_40383,field,private final HolderLookup<ParticleType<?>>
ee,a,f_101952_,,EXAMPLES,EXAMPLES,field_9919,field,private static final Collection<String>
ee,b,f_101953_,,ERROR_OBJECTIVE_NOT_FOUND,UNKNOWN_OBJECTIVE_EXCEPTION,field_9922,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ee,c,f_101954_,,ERROR_OBJECTIVE_READ_ONLY,READONLY_OBJECTIVE_EXCEPTION,field_9921,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ep,b,f_109193_,,EXAMPLES,EXAMPLES,field_9953,field,private static final Collection<String>
ep,a,f_109192_,,ERROR_INVALID_VALUE,INVALID_SLOT_EXCEPTION,field_9954,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
en,a,f_244586_,,EXAMPLES,EXAMPLES,field_37223,field,private static final Collection<String>
en,b,f_243745_,,registryKey,registryRef,field_37226,field,final ResourceKey<? extends Registry<T>>
fh,b,f_120476_,,EXAMPLES,EXAMPLES,field_10735,field,private static final Collection<String>
fh,a,f_120475_,,ERROR_NOT_COMPLETE,INCOMPLETE_ROTATION_EXCEPTION,field_10736,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fm,a,f_120879_,,x,x,field_10765,field,private final WorldCoordinate
fm,b,f_120880_,,y,y,field_10764,field,private final WorldCoordinate
fm,c,f_120881_,,z,z,field_10766,field,private final WorldCoordinate
fj,b,f_120817_,,EXAMPLES,EXAMPLES,field_10742,field,private static final Collection<String>
fj,a,f_120816_,,ERROR_NOT_COMPLETE,INCOMPLETE_EXCEPTION,field_10743,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fj,c,f_120818_,,centerCorrect,centerIntegers,field_10744,field,private final boolean
fi,a,f_120803_,,EXAMPLES,EXAMPLES,field_10740,field,private static final Collection<String>
fi,b,f_120804_,,ERROR_INVALID,INVALID_SWIZZLE_EXCEPTION,field_10741,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fg,a,f_174681_,,PREFIX_LOCAL_COORDINATE,CARET,field_32941,field,public static final char
fg,b,f_119898_,,left,x,field_10714,field,private final double
fg,c,f_119899_,,up,y,field_10713,field,private final double
fg,d,f_119900_,,forwards,z,field_10712,field,private final double
fk,c,f_120836_,,EXAMPLES,EXAMPLES,field_10754,field,private static final Collection<String>
fk,a,f_120834_,,ERROR_NOT_COMPLETE,INCOMPLETE_EXCEPTION,field_10755,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fk,b,f_120835_,,ERROR_MIXED_TYPE,MIXED_COORDINATE_EXCEPTION,field_10757,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fk,d,f_120837_,,centerCorrect,centerIntegers,field_10756,field,private final boolean
fd,d,f_118236_,,EXAMPLES,EXAMPLES,field_10702,field,private static final Collection<String>
fd,a,f_118234_,,ERROR_NOT_LOADED,UNLOADED_EXCEPTION,field_10703,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fd,b,f_118235_,,ERROR_OUT_OF_WORLD,OUT_OF_WORLD_EXCEPTION,field_10704,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fd,c,f_174394_,,ERROR_OUT_OF_BOUNDS,OUT_OF_BOUNDS_EXCEPTION,field_29499,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fl,c,f_175084_,,PREFIX_RELATIVE,TILDE,field_32972,field,private static final char
